Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2020,"13,04"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2021,"13,13"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2022,"13,33"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2023,"13,45"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2013,"3,78"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2014,"3,83"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2015,"3,81"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2016,"3,81"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2017,"3,86"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2018,"3,95"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2019,"4,05"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2020,"4,18"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2021,"4,24"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2022,"4,37"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,05,Nordrhein-Westfalen,2023,"4,50"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2009,"9,44"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2010,"9,11"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2011,"9,05"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2012,"9,00"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2013,"8,79"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2014,"8,66"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2015,"8,48"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2016,"8,41"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2017,"8,15"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2018,"8,12"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2019,"8,09"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2020,"7,86"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2021,"7,59"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2022,"7,39"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,05,Nordrhein-Westfalen,2023,"7,42"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,1995,"7,31"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,1996,"7,62"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,1997,"7,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,1998,"6,53"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,1999,"5,24"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2000,"3,81"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2001,"3,10"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2002,"2,25"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2003,"1,80"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2004,"1,46"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2005,"0,92"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2006,"0,45"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2007,"0,12"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2008,"-0,24"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2009,"-0,71"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2010,"-0,91"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2011,"-2,81"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2012,"-2,89"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2013,"-2,81"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2014,"-2,42"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2015,"-1,07"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2016,"-0,77"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2017,"-0,47"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2018,"0,00"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2019,"0,42"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2020,"0,45"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2021,"2,16"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2022,"2,34"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,05,Nordrhein-Westfalen,2023,"2,54"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,1995,"4,89"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,1996,"3,38"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,1997,"1,46"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,1998,"0,44"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,1999,"2,03"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2000,"1,26"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2001,"3,29"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2002,"2,72"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2003,"1,89"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2004,"1,21"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2005,"0,87"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2006,"0,24"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2007,"0,09"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2008,"-1,33"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2009,"-0,81"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2010,"0,97"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2011,"2,43"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2012,"3,05"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2013,"3,67"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2014,"5,31"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2015,"14,78"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2016,"3,33"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2017,"2,88"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2018,"2,93"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2019,"2,63"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2020,"1,35"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2021,"2,56"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2022,"15,77"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,05,Nordrhein-Westfalen,2023,"6,79"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2014,"4908,40"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2015,"4951,11"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2016,"4973,08"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2017,"5029,04"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2018,"5100,49"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2019,"5194,38"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2020,"5294,16"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2021,"5360,84"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2022,"5474,45"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,05,Nordrhein-Westfalen,2023,"5626,33"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2010,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2011,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2012,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2013,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2014,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2015,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2016,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2017,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2018,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2019,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2020,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2021,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2022,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2023,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,05,Nordrhein-Westfalen,2024,"9,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,1998,"10,68"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,1999,"10,23"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2000,"9,17"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2001,"8,78"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2002,"9,22"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2003,"9,97"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2004,"10,21"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2005,"12,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2006,"11,38"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2007,"9,58"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2008,"8,48"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2009,"8,91"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2010,"8,66"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2011,"8,11"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2012,"8,08"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2013,"8,31"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2014,"8,24"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2015,"7,98"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2016,"7,71"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2017,"7,39"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2018,"6,77"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2019,"6,55"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2020,"7,52"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2021,"7,34"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2022,"6,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,05,Nordrhein-Westfalen,2023,"7,22"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,1995,"23,52"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,1996,"23,51"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,1997,"23,99"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,1998,"24,61"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,1999,"24,80"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2000,"25,83"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2001,"26,34"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2002,"26,72"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2003,"26,72"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2004,"27,45"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2005,"27,76"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2006,"28,76"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2007,"30,49"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2008,"31,33"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2009,"30,21"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2010,"31,06"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2011,"32,89"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2012,"33,19"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2013,"33,82"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2014,"35,01"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2015,"35,67"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2016,"36,52"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2017,"37,91"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2018,"39,21"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2019,"39,97"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2020,"39,41"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2021,"41,67"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,05,Nordrhein-Westfalen,2022,"44,20"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,1997,"46,56"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,1998,"46,57"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,1999,"47,24"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2000,"48,22"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2001,"48,36"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2002,"48,18"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2003,"47,06"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2004,"46,45"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2005,"46,05"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2006,"46,27"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2007,"47,23"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2008,"48,47"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2009,"48,40"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2010,"48,77"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2011,"50,83"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2012,"51,49"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2013,"52,59"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2014,"53,29"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2015,"53,67"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2016,"55,00"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2017,"56,40"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2018,"57,82"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2019,"59,03"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2020,"59,39"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2021,"60,76"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2022,"61,83"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,05,Nordrhein-Westfalen,2023,"62,29"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,1995,"17893045,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,1996,"17947715,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,1997,"17974487,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,1998,"17975516,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,1999,"17999800,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2000,"18009865,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2001,"18052092,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2002,"18076355,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2003,"18079686,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2004,"18075352,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2005,"18058105,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2006,"18028745,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2007,"17996621,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2008,"17933064,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2009,"17872763,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2010,"17845154,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2011,"17544938,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2012,"17554329,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2013,"17571856,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2014,"17638098,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2015,"17865516,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2016,"17890100,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2017,"17912134,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2018,"17932651,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2019,"17947221,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2020,"17925570,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2021,"17924591,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2022,"17964420,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,05,Nordrhein-Westfalen,2023,"18017520,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,06,Hessen,2017,"64,69"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,06,Hessen,2020,"89,09"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,06,Hessen,2021,"89,44"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,06,Hessen,2022,"89,98"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,06,Hessen,2023,"93,31"
